city,date,country,avg_temp_c
Rome,2007-03-01,Italy,8.876000000000003
Rome,2007-04-01,Italy,13.383
Rome,2007-05-01,Italy,16.703
Rome,2007-06-01,Italy,20.78
Rome,2007-07-01,Italy,23.869
Rome,2007-08-01,Italy,22.549
Rome,2007-09-01,Italy,17.236
Rome,2007-10-01,Italy,12.944
Rome,2007-11-01,Italy,6.939
Rome,2007-12-01,Italy,3.367
Rome,2008-01-01,Italy,4.91
Rome,2008-02-01,Italy,5.097
Rome,2008-03-01,Italy,7.835
Rome,2008-04-01,Italy,11.127
Rome,2008-05-01,Italy,15.877
Rome,2008-06-01,Italy,20.142
Rome,2008-07-01,Italy,22.935
Rome,2008-08-01,Italy,23.221
Rome,2008-09-01,Italy,17.305
Rome,2008-10-01,Italy,14.387
Rome,2008-11-01,Italy,8.908999999999997
Rome,2008-12-01,Italy,4.386
Rome,2009-01-01,Italy,3.854
Rome,2009-02-01,Italy,4.045
Rome,2009-03-01,Italy,7.917000000000002
Rome,2009-04-01,Italy,11.875
Rome,2009-05-01,Italy,18.077
Rome,2009-06-01,Italy,19.621
Rome,2009-07-01,Italy,23.337
Rome,2009-08-01,Italy,24.105
Rome,2009-09-01,Italy,19.22300000000001
Rome,2009-10-01,Italy,12.744000000000002
Rome,2009-11-01,Italy,9.36
Rome,2009-12-01,Italy,5.204
Rome,2010-01-01,Italy,3.057
Rome,2010-02-01,Italy,5.1530000000000005
Rome,2010-03-01,Italy,7.603
Rome,2010-04-01,Italy,11.327000000000002
Rome,2010-05-01,Italy,14.803
Rome,2010-06-01,Italy,19.715
Rome,2010-07-01,Italy,23.971
Rome,2010-08-01,Italy,22.289
Rome,2010-09-01,Italy,17.740000000000006
Rome,2010-10-01,Italy,12.714
Rome,2010-11-01,Italy,9.145
Rome,2010-12-01,Italy,4.025
Rome,2011-01-01,Italy,3.928
Rome,2011-02-01,Italy,5.1610000000000005
Rome,2011-03-01,Italy,7.695
Rome,2011-04-01,Italy,12.654000000000002
Rome,2011-05-01,Italy,16.595
Rome,2011-06-01,Italy,20.72300000000001
Rome,2011-07-01,Italy,21.95
Rome,2011-08-01,Italy,23.874
Rome,2011-09-01,Italy,20.989
Rome,2011-10-01,Italy,13.463
Rome,2011-11-01,Italy,8.633000000000001
Rome,2011-12-01,Italy,5.893
Rome,2012-01-01,Italy,3.618
Rome,2012-02-01,Italy,1.802
Rome,2012-03-01,Italy,10.32
Rome,2012-04-01,Italy,11.517
Rome,2012-05-01,Italy,15.321
Rome,2012-06-01,Italy,21.56
Rome,2012-07-01,Italy,24.48
Rome,2012-08-01,Italy,24.731
Rome,2012-09-01,Italy,18.922
Rome,2012-10-01,Italy,14.501
Rome,2012-11-01,Italy,10.528
Rome,2012-12-01,Italy,4.15
Rome,2013-01-01,Italy,4.261
Rome,2013-02-01,Italy,3.577
Rome,2013-03-01,Italy,7.457999999999997
Rome,2013-04-01,Italy,12.394
Rome,2013-05-01,Italy,14.863
Rome,2013-06-01,Italy,19.338
Rome,2013-07-01,Italy,23.375
Rome,2013-08-01,Italy,23.556
Rome,2013-09-01,Italy,
São Paulo,2000-01-01,Brazil,22.817
São Paulo,2000-02-01,Brazil,22.644
São Paulo,2000-03-01,Brazil,22.029
São Paulo,2000-04-01,Brazil,20.914
São Paulo,2000-05-01,Brazil,18.287
São Paulo,2000-06-01,Brazil,18.155
São Paulo,2000-07-01,Brazil,15.649
São Paulo,2000-08-01,Brazil,17.665000000000006
São Paulo,2000-09-01,Brazil,18.856
São Paulo,2000-10-01,Brazil,22.553
São Paulo,2000-11-01,Brazil,21.636
São Paulo,2000-12-01,Brazil,22.595
São Paulo,2001-01-01,Brazil,23.931
São Paulo,2001-02-01,Brazil,24.187
São Paulo,2001-03-01,Brazil,23.729
São Paulo,2001-04-01,Brazil,22.622
São Paulo,2001-05-01,Brazil,18.422
São Paulo,2001-06-01,Brazil,17.721
São Paulo,2001-07-01,Brazil,17.869
São Paulo,2001-08-01,Brazil,19.071
São Paulo,2001-09-01,Brazil,19.211
São Paulo,2001-10-01,Brazil,20.622
São Paulo,2001-11-01,Brazil,22.065
São Paulo,2001-12-01,Brazil,22.118
São Paulo,2002-01-01,Brazil,22.972
São Paulo,2002-02-01,Brazil,22.357
São Paulo,2002-03-01,Brazil,24.238000000000003
São Paulo,2002-04-01,Brazil,22.82
São Paulo,2002-05-01,Brazil,19.667
São Paulo,2002-06-01,Brazil,19.08
São Paulo,2002-07-01,Brazil,16.822
São Paulo,2002-08-01,Brazil,20.215
São Paulo,2002-09-01,Brazil,18.548
São Paulo,2002-10-01,Brazil,23.237
São Paulo,2002-11-01,Brazil,22.41
São Paulo,2002-12-01,Brazil,23.282
São Paulo,2003-01-01,Brazil,23.135
São Paulo,2003-02-01,Brazil,25.215
São Paulo,2003-03-01,Brazil,22.936
São Paulo,2003-04-01,Brazil,21.566
São Paulo,2003-05-01,Brazil,18.413
São Paulo,2003-06-01,Brazil,18.942
São Paulo,2003-07-01,Brazil,17.722
São Paulo,2003-08-01,Brazil,16.901
São Paulo,2003-09-01,Brazil,18.94400000000001
São Paulo,2003-10-01,Brazil,20.561
São Paulo,2003-11-01,Brazil,21.751
São Paulo,2003-12-01,Brazil,22.982
São Paulo,2004-01-01,Brazil,21.996
São Paulo,2004-02-01,Brazil,22.032
São Paulo,2004-03-01,Brazil,21.82800000000001
São Paulo,2004-04-01,Brazil,21.489
São Paulo,2004-05-01,Brazil,17.663999999999994
São Paulo,2004-06-01,Brazil,16.729
São Paulo,2004-07-01,Brazil,16.403000000000002
São Paulo,2004-08-01,Brazil,17.790000000000006
São Paulo,2004-09-01,Brazil,21.483
São Paulo,2004-10-01,Brazil,19.754
São Paulo,2004-11-01,Brazil,21.6
São Paulo,2004-12-01,Brazil,21.811
São Paulo,2005-01-01,Brazil,22.753
São Paulo,2005-02-01,Brazil,22.671
São Paulo,2005-03-01,Brazil,22.825
São Paulo,2005-04-01,Brazil,22.39
São Paulo,2005-05-01,Brazil,19.859
São Paulo,2005-06-01,Brazil,18.778
São Paulo,2005-07-01,Brazil,17.164
São Paulo,2005-08-01,Brazil,19.672
São Paulo,2005-09-01,Brazil,18.893
São Paulo,2005-10-01,Brazil,21.556
São Paulo,2005-11-01,Brazil,21.246
São Paulo,2005-12-01,Brazil,21.591
São Paulo,2006-01-01,Brazil,23.849
São Paulo,2006-02-01,Brazil,23.663
São Paulo,2006-03-01,Brazil,23.257
São Paulo,2006-04-01,Brazil,20.734
São Paulo,2006-05-01,Brazil,17.365
São Paulo,2006-06-01,Brazil,17.371
São Paulo,2006-07-01,Brazil,17.945999999999994
São Paulo,2006-08-01,Brazil,19.116
São Paulo,2006-09-01,Brazil,19.067
São Paulo,2006-10-01,Brazil,20.532
São Paulo,2006-11-01,Brazil,21.441
São Paulo,2006-12-01,Brazil,22.906
São Paulo,2007-01-01,Brazil,22.88300000000001
São Paulo,2007-02-01,Brazil,23.788
São Paulo,2007-03-01,Brazil,24.22300000000001
São Paulo,2007-04-01,Brazil,22.06900000000001
São Paulo,2007-05-01,Brazil,18.132
São Paulo,2007-06-01,Brazil,18.149
São Paulo,2007-07-01,Brazil,16.575
São Paulo,2007-08-01,Brazil,18.524
São Paulo,2007-09-01,Brazil,20.948
São Paulo,2007-10-01,Brazil,21.849
São Paulo,2007-11-01,Brazil,21.06900000000001
São Paulo,2007-12-01,Brazil,22.992
São Paulo,2008-01-01,Brazil,21.948
São Paulo,2008-02-01,Brazil,22.889
São Paulo,2008-03-01,Brazil,22.404
São Paulo,2008-04-01,Brazil,21.061
São Paulo,2008-05-01,Brazil,17.849
São Paulo,2008-06-01,Brazil,17.346999999999998
São Paulo,2008-07-01,Brazil,17.434
São Paulo,2008-08-01,Brazil,19.254
São Paulo,2008-09-01,Brazil,18.64
São Paulo,2008-10-01,Brazil,21.188
São Paulo,2008-11-01,Brazil,21.115
São Paulo,2008-12-01,Brazil,21.519
São Paulo,2009-01-01,Brazil,22.509
São Paulo,2009-02-01,Brazil,23.664
São Paulo,2009-03-01,Brazil,23.497
São Paulo,2009-04-01,Brazil,20.585
São Paulo,2009-05-01,Brazil,19.295
São Paulo,2009-06-01,Brazil,15.959
São Paulo,2009-07-01,Brazil,17.133
São Paulo,2009-08-01,Brazil,18.532
São Paulo,2009-09-01,Brazil,20.385
São Paulo,2009-10-01,Brazil,20.532
São Paulo,2009-11-01,Brazil,24.398000000000003
São Paulo,2009-12-01,Brazil,22.818
São Paulo,2010-01-01,Brazil,23.738000000000003
São Paulo,2010-02-01,Brazil,24.83
São Paulo,2010-03-01,Brazil,23.345
São Paulo,2010-04-01,Brazil,20.855
São Paulo,2010-05-01,Brazil,18.679
São Paulo,2010-06-01,Brazil,16.759999999999998
São Paulo,2010-07-01,Brazil,18.354
São Paulo,2010-08-01,Brazil,17.852999999999994
São Paulo,2010-09-01,Brazil,20.063
São Paulo,2010-10-01,Brazil,19.398
São Paulo,2010-11-01,Brazil,21.50800000000001
São Paulo,2010-12-01,Brazil,23.216
São Paulo,2011-01-01,Brazil,23.878
São Paulo,2011-02-01,Brazil,24.412
São Paulo,2011-03-01,Brazil,21.92
São Paulo,2011-04-01,Brazil,21.478
São Paulo,2011-05-01,Brazil,17.857
São Paulo,2011-06-01,Brazil,15.932
São Paulo,2011-07-01,Brazil,17.597
São Paulo,2011-08-01,Brazil,18.687
São Paulo,2011-09-01,Brazil,19.023
São Paulo,2011-10-01,Brazil,20.55
São Paulo,2011-11-01,Brazil,20.383
São Paulo,2011-12-01,Brazil,22.244
São Paulo,2012-01-01,Brazil,21.567
São Paulo,2012-02-01,Brazil,24.468000000000004
São Paulo,2012-03-01,Brazil,22.707
São Paulo,2012-04-01,Brazil,21.352
São Paulo,2012-05-01,Brazil,18.169
São Paulo,2012-06-01,Brazil,18.113
São Paulo,2012-07-01,Brazil,17.577
São Paulo,2012-08-01,Brazil,19.06900000000001
São Paulo,2012-09-01,Brazil,20.464
São Paulo,2012-10-01,Brazil,22.419
São Paulo,2012-11-01,Brazil,21.812
São Paulo,2012-12-01,Brazil,24.51
São Paulo,2013-01-01,Brazil,22.503
São Paulo,2013-02-01,Brazil,23.564
São Paulo,2013-03-01,Brazil,22.48
São Paulo,2013-04-01,Brazil,20.48
São Paulo,2013-05-01,Brazil,18.317
São Paulo,2013-06-01,Brazil,18.124
São Paulo,2013-07-01,Brazil,16.849
São Paulo,2013-08-01,Brazil,18.215
São Paulo,2013-09-01,Brazil,
Saint Petersburg,2000-01-01,Russia,-3.912
Saint Petersburg,2000-02-01,Russia,-3.1580000000000004
Saint Petersburg,2000-03-01,Russia,-1.5490000000000002
Saint Petersburg,2000-04-01,Russia,5.79
Saint Petersburg,2000-05-01,Russia,8.918999999999997
Saint Petersburg,2000-06-01,Russia,13.578
Saint Petersburg,2000-07-01,Russia,16.887
Saint Petersburg,2000-08-01,Russia,15.39
Saint Petersburg,2000-09-01,Russia,9.918
Saint Petersburg,2000-10-01,Russia,8.507
Saint Petersburg,2000-11-01,Russia,3.713
Saint Petersburg,2000-12-01,Russia,0.1330000000000004
Saint Petersburg,2001-01-01,Russia,-2.205
Saint Petersburg,2001-02-01,Russia,-7.577000000000001
Saint Petersburg,2001-03-01,Russia,-5.008
Saint Petersburg,2001-04-01,Russia,5.808
Saint Petersburg,2001-05-01,Russia,8.261999999999999
Saint Petersburg,2001-06-01,Russia,13.498
Saint Petersburg,2001-07-01,Russia,20.199
Saint Petersburg,2001-08-01,Russia,15.776000000000002
Saint Petersburg,2001-09-01,Russia,12.151
Saint Petersburg,2001-10-01,Russia,7.332000000000002
Saint Petersburg,2001-11-01,Russia,-0.1529999999999999
Saint Petersburg,2001-12-01,Russia,-8.521
Saint Petersburg,2002-01-01,Russia,-4.191
Saint Petersburg,2002-02-01,Russia,-1.154
Saint Petersburg,2002-03-01,Russia,-0.3470000000000004
Saint Petersburg,2002-04-01,Russia,3.87
Saint Petersburg,2002-05-01,Russia,10.276
Saint Petersburg,2002-06-01,Russia,14.95
Saint Petersburg,2002-07-01,Russia,18.94400000000001
Saint Petersburg,2002-08-01,Russia,17.779
Saint Petersburg,2002-09-01,Russia,10.923
Saint Petersburg,2002-10-01,Russia,1.3219999999999992
Saint Petersburg,2002-11-01,Russia,-1.968
Saint Petersburg,2002-12-01,Russia,-9.483
Saint Petersburg,2003-01-01,Russia,-10.326
Saint Petersburg,2003-02-01,Russia,-6.324
Saint Petersburg,2003-03-01,Russia,-2.442
Saint Petersburg,2003-04-01,Russia,1.0790000000000002
Saint Petersburg,2003-05-01,Russia,10.033
Saint Petersburg,2003-06-01,Russia,11.515
Saint Petersburg,2003-07-01,Russia,19.782
Saint Petersburg,2003-08-01,Russia,15.741
Saint Petersburg,2003-09-01,Russia,11.667
Saint Petersburg,2003-10-01,Russia,4.769
Saint Petersburg,2003-11-01,Russia,3.059
Saint Petersburg,2003-12-01,Russia,-0.3839999999999994
Saint Petersburg,2004-01-01,Russia,-8.307
Saint Petersburg,2004-02-01,Russia,-6.0360000000000005
Saint Petersburg,2004-03-01,Russia,-1.5490000000000002
Saint Petersburg,2004-04-01,Russia,3.1210000000000004
Saint Petersburg,2004-05-01,Russia,8.911
Saint Petersburg,2004-06-01,Russia,12.673
Saint Petersburg,2004-07-01,Russia,16.845000000000002
Saint Petersburg,2004-08-01,Russia,16.688000000000002
Saint Petersburg,2004-09-01,Russia,12.618
Saint Petersburg,2004-10-01,Russia,6.2410000000000005
Saint Petersburg,2004-11-01,Russia,0.48
Saint Petersburg,2004-12-01,Russia,-0.3210000000000002
Saint Petersburg,2005-01-01,Russia,-1.5499999999999998
Saint Petersburg,2005-02-01,Russia,-7.1229999999999976
Saint Petersburg,2005-03-01,Russia,-7.202999999999999
Saint Petersburg,2005-04-01,Russia,3.148
Saint Petersburg,2005-05-01,Russia,9.154
Saint Petersburg,2005-06-01,Russia,13.616
Saint Petersburg,2005-07-01,Russia,18.366
Saint Petersburg,2005-08-01,Russia,16.743000000000002
Saint Petersburg,2005-09-01,Russia,12.811
Saint Petersburg,2005-10-01,Russia,7.49
Saint Petersburg,2005-11-01,Russia,4.239
Saint Petersburg,2005-12-01,Russia,-3.052
Saint Petersburg,2006-01-01,Russia,-5.805
Saint Petersburg,2006-02-01,Russia,-11.228
Saint Petersburg,2006-03-01,Russia,-7.1370000000000005
Saint Petersburg,2006-04-01,Russia,3.286
Saint Petersburg,2006-05-01,Russia,9.414
Saint Petersburg,2006-06-01,Russia,15.023
Saint Petersburg,2006-07-01,Russia,17.581
Saint Petersburg,2006-08-01,Russia,17.747
Saint Petersburg,2006-09-01,Russia,13.475
Saint Petersburg,2006-10-01,Russia,7.831999999999999
Saint Petersburg,2006-11-01,Russia,2.136
Saint Petersburg,2006-12-01,Russia,3.3750000000000004
Saint Petersburg,2007-01-01,Russia,-2.6580000000000004
Saint Petersburg,2007-02-01,Russia,-11.762
Saint Petersburg,2007-03-01,Russia,2.4929999999999994
Saint Petersburg,2007-04-01,Russia,3.829
Saint Petersburg,2007-05-01,Russia,10.062
Saint Petersburg,2007-06-01,Russia,14.191
Saint Petersburg,2007-07-01,Russia,16.868000000000002
Saint Petersburg,2007-08-01,Russia,17.906
Saint Petersburg,2007-09-01,Russia,11.2
Saint Petersburg,2007-10-01,Russia,7.209
Saint Petersburg,2007-11-01,Russia,0.2260000000000001
Saint Petersburg,2007-12-01,Russia,1.395
Saint Petersburg,2008-01-01,Russia,-1.5010000000000003
Saint Petersburg,2008-02-01,Russia,-0.6210000000000004
Saint Petersburg,2008-03-01,Russia,-1.0680000000000005
Saint Petersburg,2008-04-01,Russia,4.865
Saint Petersburg,2008-05-01,Russia,8.905
Saint Petersburg,2008-06-01,Russia,13.135
Saint Petersburg,2008-07-01,Russia,16.221
Saint Petersburg,2008-08-01,Russia,15.011
Saint Petersburg,2008-09-01,Russia,10.031
Saint Petersburg,2008-10-01,Russia,8.431999999999999
Saint Petersburg,2008-11-01,Russia,3.424
Saint Petersburg,2008-12-01,Russia,0.0670000000000001
Saint Petersburg,2009-01-01,Russia,-3.85
Saint Petersburg,2009-02-01,Russia,-5.3100000000000005
Saint Petersburg,2009-03-01,Russia,-2.1650000000000005
Saint Petersburg,2009-04-01,Russia,2.904
Saint Petersburg,2009-05-01,Russia,10.217
Saint Petersburg,2009-06-01,Russia,13.281
Saint Petersburg,2009-07-01,Russia,16.663
Saint Petersburg,2009-08-01,Russia,15.692
Saint Petersburg,2009-09-01,Russia,12.986
Saint Petersburg,2009-10-01,Russia,4.119
Saint Petersburg,2009-11-01,Russia,2.873
Saint Petersburg,2009-12-01,Russia,-5.2810000000000015
Saint Petersburg,2010-01-01,Russia,-13.436
Saint Petersburg,2010-02-01,Russia,-9.54
Saint Petersburg,2010-03-01,Russia,-3.5000000000000004
Saint Petersburg,2010-04-01,Russia,4.251
Saint Petersburg,2010-05-01,Russia,11.441
Saint Petersburg,2010-06-01,Russia,13.752
Saint Petersburg,2010-07-01,Russia,21.921
Saint Petersburg,2010-08-01,Russia,18.015
Saint Petersburg,2010-09-01,Russia,11.668
Saint Petersburg,2010-10-01,Russia,5.097
Saint Petersburg,2010-11-01,Russia,0.126
Saint Petersburg,2010-12-01,Russia,-8.916
Saint Petersburg,2011-01-01,Russia,-5.934
Saint Petersburg,2011-02-01,Russia,-12.393
Saint Petersburg,2011-03-01,Russia,-2.7200000000000006
Saint Petersburg,2011-04-01,Russia,4.146
Saint Petersburg,2011-05-01,Russia,9.442
Saint Petersburg,2011-06-01,Russia,15.823
Saint Petersburg,2011-07-01,Russia,20.389
Saint Petersburg,2011-08-01,Russia,16.426000000000002
Saint Petersburg,2011-09-01,Russia,12.704
Saint Petersburg,2011-10-01,Russia,7.691
Saint Petersburg,2011-11-01,Russia,4.454
Saint Petersburg,2011-12-01,Russia,2.6470000000000007
Saint Petersburg,2012-01-01,Russia,-5.211
Saint Petersburg,2012-02-01,Russia,-10.957
Saint Petersburg,2012-03-01,Russia,-1.624
Saint Petersburg,2012-04-01,Russia,2.877
Saint Petersburg,2012-05-01,Russia,10.349
Saint Petersburg,2012-06-01,Russia,12.955
Saint Petersburg,2012-07-01,Russia,17.733
Saint Petersburg,2012-08-01,Russia,15.219
Saint Petersburg,2012-09-01,Russia,12.251
Saint Petersburg,2012-10-01,Russia,6.2079999999999975
Saint Petersburg,2012-11-01,Russia,3.4480000000000004
Saint Petersburg,2012-12-01,Russia,-7.316000000000002
Saint Petersburg,2013-01-01,Russia,-6.218
Saint Petersburg,2013-02-01,Russia,-3.228
Saint Petersburg,2013-03-01,Russia,-8.177999999999999
Saint Petersburg,2013-04-01,Russia,2.1670000000000003
Saint Petersburg,2013-05-01,Russia,12.355
Saint Petersburg,2013-06-01,Russia,17.185000000000002
Saint Petersburg,2013-07-01,Russia,17.234
Saint Petersburg,2013-08-01,Russia,17.153000000000002
Saint Petersburg,2013-09-01,Russia,
Salvador,2000-01-01,Brazil,26.525
Salvador,2000-02-01,Brazil,26.917
Salvador,2000-03-01,Brazil,26.625
Salvador,2000-04-01,Brazil,25.989
Salvador,2000-05-01,Brazil,25.516
Salvador,2000-06-01,Brazil,24.606
Salvador,2000-07-01,Brazil,23.783
Salvador,2000-08-01,Brazil,23.528
Salvador,2000-09-01,Brazil,24.091
Salvador,2000-10-01,Brazil,25.114
Salvador,2000-11-01,Brazil,25.701
Salvador,2000-12-01,Brazil,25.825
Salvador,2001-01-01,Brazil,26.402
Salvador,2001-02-01,Brazil,27.583
Salvador,2001-03-01,Brazil,27.018
Salvador,2001-04-01,Brazil,26.696
Salvador,2001-05-01,Brazil,26.307
Salvador,2001-06-01,Brazil,24.52
Salvador,2001-07-01,Brazil,24.03
Salvador,2001-08-01,Brazil,23.45300000000001
Salvador,2001-09-01,Brazil,24.16800000000001
Salvador,2001-10-01,Brazil,24.515
Salvador,2001-11-01,Brazil,26.22300000000001
Salvador,2001-12-01,Brazil,26.2
Salvador,2002-01-01,Brazil,25.99
Salvador,2002-02-01,Brazil,26.609
Salvador,2002-03-01,Brazil,26.98
Salvador,2002-04-01,Brazil,26.584
Salvador,2002-05-01,Brazil,25.593000000000004
Salvador,2002-06-01,Brazil,24.85
Salvador,2002-07-01,Brazil,24.102
Salvador,2002-08-01,Brazil,23.948
Salvador,2002-09-01,Brazil,24.361
Salvador,2002-10-01,Brazil,25.161
Salvador,2002-11-01,Brazil,25.97600000000001
Salvador,2002-12-01,Brazil,26.572
Salvador,2003-01-01,Brazil,27.288
Salvador,2003-02-01,Brazil,27.31
Salvador,2003-03-01,Brazil,27.35400000000001
Salvador,2003-04-01,Brazil,26.774
Salvador,2003-05-01,Brazil,25.56
Salvador,2003-06-01,Brazil,24.516
Salvador,2003-07-01,Brazil,23.81
Salvador,2003-08-01,Brazil,23.721
Salvador,2003-09-01,Brazil,24.087
Salvador,2003-10-01,Brazil,24.673
Salvador,2003-11-01,Brazil,26.16500000000001
Salvador,2003-12-01,Brazil,26.851
Salvador,2004-01-01,Brazil,26.436
Salvador,2004-02-01,Brazil,26.725
Salvador,2004-03-01,Brazil,26.488000000000003
Salvador,2004-04-01,Brazil,26.129
Salvador,2004-05-01,Brazil,25.513
Salvador,2004-06-01,Brazil,24.455
Salvador,2004-07-01,Brazil,23.461
Salvador,2004-08-01,Brazil,23.474
Salvador,2004-09-01,Brazil,24.422
Salvador,2004-10-01,Brazil,24.947
Salvador,2004-11-01,Brazil,25.82800000000001
Salvador,2004-12-01,Brazil,26.512
Salvador,2005-01-01,Brazil,27.157
Salvador,2005-02-01,Brazil,27.153
Salvador,2005-03-01,Brazil,27.457
Salvador,2005-04-01,Brazil,26.289
Salvador,2005-05-01,Brazil,25.861
Salvador,2005-06-01,Brazil,24.767
Salvador,2005-07-01,Brazil,23.697
Salvador,2005-08-01,Brazil,23.974
Salvador,2005-09-01,Brazil,24.612
Salvador,2005-10-01,Brazil,25.673
Salvador,2005-11-01,Brazil,25.652
Salvador,2005-12-01,Brazil,26.073
Salvador,2006-01-01,Brazil,26.756
Salvador,2006-02-01,Brazil,27.946
Salvador,2006-03-01,Brazil,27.504
Salvador,2006-04-01,Brazil,26.085
Salvador,2006-05-01,Brazil,25.018
Salvador,2006-06-01,Brazil,23.804
Salvador,2006-07-01,Brazil,23.251
Salvador,2006-08-01,Brazil,24.077
Salvador,2006-09-01,Brazil,24.151
Salvador,2006-10-01,Brazil,24.604
Salvador,2006-11-01,Brazil,25.281
Salvador,2006-12-01,Brazil,26.437
Salvador,2007-01-01,Brazil,27.364
Salvador,2007-02-01,Brazil,26.54300000000001
Salvador,2007-03-01,Brazil,26.82800000000001
Salvador,2007-04-01,Brazil,26.492
Salvador,2007-05-01,Brazil,25.5
Salvador,2007-06-01,Brazil,24.531
Salvador,2007-07-01,Brazil,24.254
Salvador,2007-08-01,Brazil,23.675
Salvador,2007-09-01,Brazil,23.746
Salvador,2007-10-01,Brazil,24.585
Salvador,2007-11-01,Brazil,25.907
Salvador,2007-12-01,Brazil,25.836
Salvador,2008-01-01,Brazil,26.497
Salvador,2008-02-01,Brazil,26.884
Salvador,2008-03-01,Brazil,27.179
Salvador,2008-04-01,Brazil,26.912
Salvador,2008-05-01,Brazil,25.618
Salvador,2008-06-01,Brazil,24.353
Salvador,2008-07-01,Brazil,23.503
Salvador,2008-08-01,Brazil,23.874
Salvador,2008-09-01,Brazil,24.442
Salvador,2008-10-01,Brazil,25.45
Salvador,2008-11-01,Brazil,26.044
Salvador,2008-12-01,Brazil,25.769
Salvador,2009-01-01,Brazil,26.996
Salvador,2009-02-01,Brazil,27.188
Salvador,2009-03-01,Brazil,27.91
Salvador,2009-04-01,Brazil,26.337
Salvador,2009-05-01,Brazil,25.342
Salvador,2009-06-01,Brazil,25.004
Salvador,2009-07-01,Brazil,24.72300000000001
Salvador,2009-08-01,Brazil,24.447
Salvador,2009-09-01,Brazil,25.378
Salvador,2009-10-01,Brazil,25.387
Salvador,2009-11-01,Brazil,26.218000000000004
Salvador,2009-12-01,Brazil,27.067
Salvador,2010-01-01,Brazil,27.466
Salvador,2010-02-01,Brazil,28.126
Salvador,2010-03-01,Brazil,27.733
Salvador,2010-04-01,Brazil,26.351
Salvador,2010-05-01,Brazil,26.156
Salvador,2010-06-01,Brazil,24.626
Salvador,2010-07-01,Brazil,23.772
Salvador,2010-08-01,Brazil,23.191
Salvador,2010-09-01,Brazil,24.02
Salvador,2010-10-01,Brazil,25.501
Salvador,2010-11-01,Brazil,26.116
Salvador,2010-12-01,Brazil,26.265
Salvador,2011-01-01,Brazil,26.423
Salvador,2011-02-01,Brazil,27.381
Salvador,2011-03-01,Brazil,27.284
Salvador,2011-04-01,Brazil,26.283
Salvador,2011-05-01,Brazil,25.075
Salvador,2011-06-01,Brazil,24.344
Salvador,2011-07-01,Brazil,23.726
Salvador,2011-08-01,Brazil,24.013
Salvador,2011-09-01,Brazil,23.541
Salvador,2011-10-01,Brazil,24.58
Salvador,2011-11-01,Brazil,24.67
Salvador,2011-12-01,Brazil,26.084
Salvador,2012-01-01,Brazil,26.841
Salvador,2012-02-01,Brazil,26.912
Salvador,2012-03-01,Brazil,27.28
Salvador,2012-04-01,Brazil,27.00800000000001
Salvador,2012-05-01,Brazil,25.372
Salvador,2012-06-01,Brazil,25.101
Salvador,2012-07-01,Brazil,24.082
Salvador,2012-08-01,Brazil,23.529
Salvador,2012-09-01,Brazil,24.429
Salvador,2012-10-01,Brazil,24.764
Salvador,2012-11-01,Brazil,25.556
Salvador,2012-12-01,Brazil,26.906
Salvador,2013-01-01,Brazil,27.19700000000001
Salvador,2013-02-01,Brazil,27.932
Salvador,2013-03-01,Brazil,28.213
Salvador,2013-04-01,Brazil,26.651
Salvador,2013-05-01,Brazil,25.757
Salvador,2013-06-01,Brazil,25.007
Salvador,2013-07-01,Brazil,24.419
Salvador,2013-08-01,Brazil,23.928
Salvador,2013-09-01,Brazil,
Santiago,2000-01-01,Chile,12.444
Santiago,2000-02-01,Chile,11.47
Santiago,2000-03-01,Chile,9.389
Santiago,2000-04-01,Chile,6.734999999999999
Santiago,2000-05-01,Chile,2.347
Santiago,2000-06-01,Chile,0.4579999999999999
Santiago,2000-07-01,Chile,-1.403
Santiago,2000-08-01,Chile,0.992
Santiago,2000-09-01,Chile,2.464
Santiago,2000-10-01,Chile,5.9270000000000005
Santiago,2000-11-01,Chile,8.460999999999999
Santiago,2000-12-01,Chile,12.089
Santiago,2001-01-01,Chile,12.947
Santiago,2001-02-01,Chile,13.548
Santiago,2001-03-01,Chile,10.593
Santiago,2001-04-01,Chile,6.024
Santiago,2001-05-01,Chile,2.306
Santiago,2001-06-01,Chile,-0.195
Santiago,2001-07-01,Chile,0.1449999999999999
Santiago,2001-08-01,Chile,1.887
Santiago,2001-09-01,Chile,2.358
Santiago,2001-10-01,Chile,6.1430000000000025
Santiago,2001-11-01,Chile,8.93
Santiago,2001-12-01,Chile,12.29
Santiago,2002-01-01,Chile,12.438
Santiago,2002-02-01,Chile,11.682
Santiago,2002-03-01,Chile,10.917
Santiago,2002-04-01,Chile,6.186
Santiago,2002-05-01,Chile,3.5860000000000003
Santiago,2002-06-01,Chile,-1.452
Santiago,2002-07-01,Chile,-0.3690000000000001
Santiago,2002-08-01,Chile,1.769
Santiago,2002-09-01,Chile,3.712
Santiago,2002-10-01,Chile,6.4250000000000025
Santiago,2002-11-01,Chile,9.239999999999998
Santiago,2002-12-01,Chile,10.869000000000002
Santiago,2003-01-01,Chile,13.47
Santiago,2003-02-01,Chile,12.154000000000002
Santiago,2003-03-01,Chile,10.752999999999998
Santiago,2003-04-01,Chile,6.343999999999999
Santiago,2003-05-01,Chile,3.0410000000000004
Santiago,2003-06-01,Chile,1.998
Santiago,2003-07-01,Chile,-0.75
Santiago,2003-08-01,Chile,0.688
